date,time,heartRate
2021-11-07,19:06,71
2021-11-07,19:07,82
2021-11-07,19:08,89
2021-11-07,19:09,87
2021-11-07,19:14,94
2021-11-07,19:15,93
2021-11-07,19:16,90
2021-11-07,19:29,94
2021-11-07,19:35,81
2021-11-07,19:58,76
2021-11-07,20:05,84
2021-11-07,20:07,78
2021-11-07,20:23,78
2021-11-07,20:26,50
2021-11-07,20:27,70
2021-11-07,20:28,71
2021-11-07,20:29,97
2021-11-07,20:30,103
2021-11-07,20:31,103
2021-11-07,20:32,105
2021-11-07,20:33,74
2021-11-07,20:34,91
2021-11-07,20:35,79
2021-11-07,20:36,79
2021-11-07,20:37,88
2021-11-07,20:38,106
2021-11-07,20:40,79
2021-11-07,20:41,88
2021-11-07,20:42,98
2021-11-07,20:43,106
2021-11-07,20:44,109
2021-11-07,20:45,104
2021-11-07,20:46,104
2021-11-07,20:47,110
2021-11-07,20:48,110
2021-11-07,20:49,78
2021-11-07,20:50,85
2021-11-07,20:56,74
2021-11-07,20:57,95
2021-11-07,20:58,103
2021-11-07,20:59,99
2021-11-07,21:05,77
2021-11-07,21:32,101
2021-11-07,21:35,78
2021-11-07,21:39,94
2021-11-07,21:46,90
2021-11-07,21:47,94
2021-11-07,21:52,79
2021-11-07,21:53,77
2021-11-07,21:57,77
2021-11-07,21:58,78
2021-11-07,22:02,77
2021-11-07,22:35,78
2021-11-07,22:56,88
2021-11-07,23:05,78
2021-11-07,23:12,125
2021-11-07,23:13,122
2021-11-07,23:16,86
2021-11-07,23:35,76
2021-11-07,23:37,93
2021-11-07,23:48,121
2021-11-07,23:49,124
2021-11-08,00:03,76
2021-11-08,00:05,78
2021-11-08,00:06,94
2021-11-08,00:09,110
2021-11-08,00:35,77
2021-11-08,01:05,69
2021-11-08,01:35,76
2021-11-08,02:05,67
2021-11-08,02:35,75
2021-11-08,03:05,63
2021-11-08,03:35,71
2021-11-08,04:05,74
2021-11-08,04:16,109
2021-11-08,04:35,74
2021-11-08,05:05,69
2021-11-08,05:35,74
2021-11-08,06:05,70
2021-11-08,06:29,78
2021-11-08,06:30,78
2021-11-08,06:31,80
2021-11-08,06:32,81
2021-11-08,06:33,90
2021-11-08,06:35,93
2021-11-08,06:36,79
2021-11-08,06:39,79
2021-11-08,06:40,79
2021-11-08,06:42,97
2021-11-08,06:43,110
2021-11-08,06:44,122
2021-11-08,06:56,100
2021-11-08,07:05,87
2021-11-08,07:06,72
2021-11-08,07:14,98
2021-11-08,07:15,101
2021-11-08,07:16,90
2021-11-08,07:18,78
2021-11-08,07:20,68
2021-11-08,07:21,83
2021-11-08,07:22,90
2021-11-08,07:23,88
2021-11-08,07:35,93
2021-11-08,07:37,88
2021-11-08,07:38,83
2021-11-08,07:40,80
2021-11-08,07:41,81
2021-11-08,07:42,83
2021-11-08,07:45,78
2021-11-08,07:46,79
2021-11-08,07:49,75
2021-11-08,07:50,76
2021-11-08,07:54,70
2021-11-08,08:02,63
2021-11-08,08:03,62
2021-11-08,08:05,74
2021-11-08,08:08,64
2021-11-08,08:09,72
2021-11-08,08:10,62
2021-11-08,08:11,58
2021-11-08,08:13,86
2021-11-08,08:14,80
2021-11-08,08:17,67
2021-11-08,08:19,61
2021-11-08,08:20,60
2021-11-08,08:21,71
2021-11-08,08:22,66
2021-11-08,08:23,76
2021-11-08,08:24,60
2021-11-08,08:25,59
2021-11-08,08:35,70
2021-11-08,08:39,71
2021-11-08,08:40,71
2021-11-08,08:41,74
2021-11-08,08:42,76
2021-11-08,08:45,70
2021-11-08,08:46,71
2021-11-08,08:47,79
2021-11-08,08:48,83
2021-11-08,08:51,71
2021-11-08,08:52,64
2021-11-08,08:53,80
2021-11-08,08:54,80
2021-11-08,08:56,68
2021-11-08,08:57,69
2021-11-08,08:58,68
2021-11-08,09:26,77
2021-11-08,09:27,70
2021-11-08,09:32,77
2021-11-08,09:33,80
2021-11-08,09:35,85
2021-11-08,09:39,67
2021-11-08,09:40,73
2021-11-08,09:56,85
2021-11-08,09:58,92
2021-11-08,10:03,71
2021-11-08,10:04,82
2021-11-08,10:05,79
2021-11-08,10:10,78
2021-11-08,10:11,71
2021-11-08,10:16,71
2021-11-08,10:18,81
2021-11-08,10:20,68
2021-11-08,10:21,66
2021-11-08,10:26,76
2021-11-08,10:27,83
2021-11-08,10:28,80
2021-11-08,10:30,75
2021-11-08,10:31,73
2021-11-08,10:32,78
2021-11-08,10:33,78
2021-11-08,10:34,80
2021-11-08,10:35,97
2021-11-08,10:41,71
2021-11-08,10:43,105
2021-11-08,10:44,99
2021-11-08,10:45,98
2021-11-08,10:47,79
2021-11-08,10:48,76
2021-11-08,10:49,101
2021-11-08,10:50,101
2021-11-08,10:51,76
2021-11-08,10:52,80
2021-11-08,10:53,93
2021-11-08,10:54,98
2021-11-08,11:05,57
2021-11-08,11:35,74
2021-11-08,12:05,64
2021-11-08,12:35,73
2021-11-08,13:05,59
2021-11-08,13:35,57
2021-11-08,13:58,107
2021-11-08,14:05,93
2021-11-08,14:09,86
2021-11-08,14:10,76
2021-11-08,14:11,75
2021-11-08,14:35,77
2021-11-08,14:49,98
2021-11-08,14:56,89
2021-11-08,14:57,90
2021-11-08,14:58,86
2021-11-08,15:03,79
2021-11-08,15:05,88
2021-11-08,15:06,75
2021-11-08,15:07,72
2021-11-08,15:14,78
2021-11-08,15:15,79
2021-11-08,15:19,75
2021-11-08,15:24,76
2021-11-08,15:25,74
2021-11-08,15:28,109
2021-11-08,15:29,111
2021-11-08,15:35,94
2021-11-08,15:43,103
2021-11-08,15:44,103
2021-11-08,16:05,75
2021-11-08,16:42,74
2021-11-08,16:43,80
2021-11-08,16:44,85
2021-11-08,16:45,91
2021-11-08,16:59,81
2021-11-08,17:00,87
2021-11-08,17:05,75
2021-11-08,17:35,75
2021-11-08,17:51,89
2021-11-08,17:52,90
2021-11-08,17:53,78
2021-11-08,17:56,105
2021-11-08,18:03,79
2021-11-08,18:04,87
2021-11-08,18:05,88
2021-11-08,18:06,78
2021-11-08,18:17,80
2021-11-08,18:18,84
2021-11-08,18:19,82
2021-11-08,18:22,76
2021-11-08,18:23,79
2021-11-08,18:24,91
2021-11-08,18:34,76
2021-11-08,18:35,95
2021-11-08,18:36,93
2021-11-08,18:39,87
2021-11-08,18:56,80
2021-11-08,18:57,81
2021-11-08,19:05,76
2021-11-08,19:09,85
2021-11-08,19:14,104
2021-11-08,19:15,109
2021-11-08,19:20,105
2021-11-08,19:21,100
2021-11-08,19:23,104
2021-11-08,19:24,73
2021-11-08,19:25,104
2021-11-08,19:26,109
2021-11-08,19:35,55
2021-11-08,19:44,80
2021-11-08,20:05,81
2021-11-08,20:06,99
2021-11-08,20:07,98
2021-11-08,20:09,71
2021-11-08,20:35,78
2021-11-08,20:44,108
2021-11-08,20:48,75
2021-11-08,20:54,79
2021-11-08,20:55,77
2021-11-08,20:57,105
2021-11-08,20:58,105
2021-11-08,21:05,93
2021-11-08,21:06,105
2021-11-08,21:07,107
2021-11-08,21:35,76
2021-11-08,21:54,101
2021-11-08,21:55,102
2021-11-08,22:05,77
2021-11-08,22:06,81
2021-11-08,22:35,77
2021-11-08,23:05,70
2021-11-08,23:27,94
2021-11-08,23:28,88
2021-11-08,23:29,75
2021-11-08,23:30,100
2021-11-08,23:35,75
2021-11-09,00:05,79
2021-11-09,00:35,66
2021-11-09,00:46,107
2021-11-09,01:05,63
2021-11-09,01:35,68
2021-11-09,02:05,68
2021-11-09,02:35,55
2021-11-09,03:05,64
2021-11-09,03:35,73
2021-11-09,04:05,66
2021-11-09,04:35,71
2021-11-09,05:05,94
2021-11-09,05:35,75
2021-11-09,06:05,61
2021-11-09,06:35,86
2021-11-09,07:05,68
2021-11-09,07:35,71
2021-11-09,08:05,94
2021-11-09,08:20,87
2021-11-09,08:21,89
2021-11-09,08:22,90
2021-11-09,08:23,79
2021-11-09,08:35,77
2021-11-09,08:42,86
2021-11-09,08:45,109
2021-11-09,08:46,106
2021-11-09,08:47,105
2021-11-09,08:50,78
2021-11-09,08:51,81
2021-11-09,08:52,85
2021-11-09,09:03,75
2021-11-09,09:04,79
2021-11-09,09:05,78
2021-11-09,09:35,70
2021-11-09,09:52,105
2021-11-09,09:53,104
2021-11-09,09:54,111
2021-11-09,09:55,108
2021-11-09,09:59,88
2021-11-09,10:00,81
2021-11-09,10:05,94
2021-11-09,10:06,103
2021-11-09,10:18,78
2021-11-09,10:35,69
2021-11-09,10:50,86
2021-11-09,11:05,100
2021-11-09,11:06,72
2021-11-09,11:16,83
2021-11-09,11:17,83
2021-11-09,11:23,81
2021-11-09,11:24,71
2021-11-09,11:25,96
2021-11-09,11:26,92
2021-11-09,11:33,101
2021-11-09,11:34,103
2021-11-09,11:35,72
2021-11-09,12:02,78
2021-11-09,12:03,60
2021-11-09,12:04,90
2021-11-09,12:05,109
2021-11-09,12:06,106
2021-11-09,12:09,78
2021-11-09,12:10,106
2021-11-09,12:12,103
2021-11-09,12:17,78
2021-11-09,12:18,88
2021-11-09,12:38,83
2021-11-09,12:42,100
2021-11-09,12:43,104
2021-11-09,12:44,107
2021-11-09,13:05,74
2021-11-09,13:25,92
2021-11-09,13:26,92
2021-11-09,13:30,79
2021-11-09,13:31,85
2021-11-09,13:32,92
2021-11-09,13:33,97
2021-11-09,13:34,73
2021-11-09,13:35,75
2021-11-09,13:36,84
2021-11-09,13:37,82
2021-11-09,13:38,93
2021-11-09,13:39,95
2021-11-09,13:40,96
2021-11-09,13:41,70
2021-11-09,13:42,75
2021-11-09,13:44,81
2021-11-09,13:49,74
2021-11-09,13:50,96
2021-11-09,13:51,82
2021-11-09,13:52,87
2021-11-09,13:53,92
2021-11-09,13:54,107
2021-11-09,13:55,106
2021-11-09,13:56,103
2021-11-09,14:05,85
2021-11-09,14:35,75
2021-11-09,14:48,107
2021-11-09,14:49,109
2021-11-09,14:51,83
2021-11-09,14:52,81
2021-11-09,14:53,96
2021-11-09,14:56,79
2021-11-09,15:03,87
2021-11-09,15:04,85
2021-11-09,15:05,93
2021-11-09,15:35,76
2021-11-09,15:49,76
2021-11-09,16:05,78
2021-11-09,16:35,73
2021-11-09,16:48,75
2021-11-09,16:49,73
2021-11-09,16:50,63
2021-11-09,16:51,59
2021-11-09,17:02,104
2021-11-09,17:03,103
2021-11-09,17:05,76
2021-11-09,17:34,93
2021-11-09,17:35,77
2021-11-09,17:36,75
2021-11-09,17:42,109
2021-11-09,17:43,109
2021-11-09,18:05,75
2021-11-09,18:35,71
2021-11-09,19:05,76
2021-11-09,19:16,89
2021-11-09,19:17,88
2021-11-09,19:35,78
2021-11-09,19:38,78
2021-11-09,19:41,69
2021-11-09,19:43,105
2021-11-09,19:44,81
2021-11-09,19:45,93
2021-11-09,19:46,107
2021-11-09,19:47,86
2021-11-09,19:48,107
2021-11-09,19:49,103
2021-11-09,19:57,105
2021-11-09,20:01,87
2021-11-09,20:02,102
2021-11-09,20:03,82
2021-11-09,20:04,96
2021-11-09,20:05,81
2021-11-09,20:35,94
2021-11-09,21:05,71
2021-11-09,21:19,81
2021-11-09,21:20,83
2021-11-09,21:21,75
2021-11-09,21:24,93
2021-11-09,21:27,81
2021-11-09,21:35,71
2021-11-09,21:42,78
2021-11-09,21:52,79
2021-11-09,21:57,73
2021-11-09,21:58,74
2021-11-09,22:05,77
2021-11-09,22:21,79
2021-11-09,22:26,82
2021-11-09,22:35,79
2021-11-09,22:39,100
2021-11-09,22:40,106
2021-11-09,23:20,81
2021-11-09,23:35,75
2021-11-09,23:49,82
2021-11-09,23:50,82
2021-11-09,23:51,94
2021-11-09,23:52,98
2021-11-10,00:05,71
2021-11-10,00:35,75
2021-11-10,01:05,72
2021-11-10,01:35,57
2021-11-10,02:05,55
2021-11-10,02:35,62
2021-11-10,03:05,85
2021-11-10,03:35,59
2021-11-10,04:05,74
2021-11-10,04:35,64
2021-11-10,05:05,58
2021-11-10,05:35,74
2021-11-10,06:05,69
2021-11-10,06:35,75
2021-11-10,07:05,63
2021-11-10,07:35,86
2021-11-10,07:53,108
2021-11-10,07:57,102
2021-11-10,07:58,86
2021-11-10,07:59,87
2021-11-10,08:00,106
2021-11-10,08:01,104
2021-11-10,08:02,82
2021-11-10,08:03,84
2021-11-10,08:04,89
2021-11-10,08:05,74
2021-11-10,08:07,75
2021-11-10,08:08,77
2021-11-10,08:10,92
2021-11-10,08:11,76
2021-11-10,08:12,86
2021-11-10,08:13,79
2021-11-10,08:14,106
2021-11-10,08:15,107
2021-11-10,08:16,79
2021-11-10,08:17,81
2021-11-10,08:18,107
2021-11-10,08:24,88
2021-11-10,08:25,91
2021-11-10,08:26,72
2021-11-10,08:27,68
2021-11-10,08:28,76
2021-11-10,08:31,90
2021-11-10,08:32,86
2021-11-10,08:33,88
2021-11-10,08:35,75
2021-11-10,08:37,76
2021-11-10,08:39,72
2021-11-10,08:41,88
2021-11-10,08:42,96
2021-11-10,08:43,99
2021-11-10,08:55,99
2021-11-10,08:58,105
2021-11-10,08:59,97
2021-11-10,09:02,106
2021-11-10,09:05,80
2021-11-10,09:07,94
2021-11-10,09:16,76
2021-11-10,09:21,75
2021-11-10,09:35,76
2021-11-10,10:05,94
2021-11-10,10:14,87
2021-11-10,10:17,71
2021-11-10,10:18,69
2021-11-10,10:32,75
2021-11-10,10:35,88
2021-11-10,11:05,106
2021-11-10,11:06,81
2021-11-10,11:09,77
2021-11-10,11:10,77
2021-11-10,11:35,86
2021-11-10,11:47,78
2021-11-10,12:05,94
2021-11-10,12:11,86
2021-11-10,12:12,95
2021-11-10,12:13,103
2021-11-10,12:14,112
2021-11-10,12:15,115
2021-11-10,12:16,98
2021-11-10,12:17,81
2021-11-10,12:18,84
2021-11-10,12:19,92
2021-11-10,12:20,89
2021-11-10,12:21,78
2021-11-10,12:22,75
2021-11-10,12:23,81
2021-11-10,12:24,88
2021-11-10,12:25,94
2021-11-10,12:26,97
2021-11-10,12:27,101
2021-11-10,12:28,100
2021-11-10,12:29,93
2021-11-10,12:30,81
2021-11-10,12:52,79
2021-11-10,13:08,107
2021-11-10,13:11,105
2021-11-10,13:13,95
2021-11-10,13:15,81
2021-11-10,13:17,80
2021-11-10,13:18,82
2021-11-10,13:27,83
2021-11-10,13:28,110
2021-11-10,13:29,111
2021-11-10,13:31,76
2021-11-10,13:35,85
2021-11-10,14:05,94
2021-11-10,14:10,84
2021-11-10,14:35,71
2021-11-10,15:05,75
2021-11-10,15:09,86
2021-11-10,15:10,75
2021-11-10,15:11,73
2021-11-10,15:13,84
2021-11-10,15:14,84
2021-11-10,15:26,84
2021-11-10,15:27,88
2021-11-10,15:35,75
2021-11-10,15:42,78
2021-11-10,16:05,69
2021-11-10,16:35,70
2021-11-10,17:05,71
2021-11-10,17:26,71
2021-11-10,17:27,69
2021-11-10,17:35,71
2021-11-10,17:48,71
2021-11-10,17:58,100
2021-11-10,18:02,86
2021-11-10,18:03,85
2021-11-10,18:05,79
2021-11-10,18:06,101
2021-11-10,18:07,102
2021-11-10,18:35,81
2021-11-10,19:05,71
2021-11-10,19:14,116
2021-11-10,19:15,111
2021-11-10,19:23,107
2021-11-10,19:33,107
2021-11-10,19:34,105
2021-11-10,19:35,76
2021-11-10,19:37,81
2021-11-10,19:41,69
2021-11-10,20:05,79
2021-11-10,20:29,105
2021-11-10,20:33,97
2021-11-10,20:35,72
2021-11-10,20:46,76
2021-11-10,20:47,74
2021-11-10,21:05,71
2021-11-10,21:32,76
2021-11-10,21:35,79
2021-11-10,21:36,106
2021-11-10,21:37,101
2021-11-10,21:38,102
2021-11-10,21:45,107
2021-11-10,22:05,86
2021-11-10,22:16,105
2021-11-10,22:20,105
2021-11-10,22:35,94
2021-11-10,22:50,76
2021-11-10,22:51,76
2021-11-10,22:56,78
2021-11-10,22:57,91
2021-11-10,22:58,93
2021-11-10,22:59,90
2021-11-10,23:00,88
2021-11-10,23:02,71
2021-11-10,23:03,72
2021-11-10,23:05,75
2021-11-10,23:11,71
2021-11-10,23:12,68
2021-11-10,23:36,78
2021-11-11,00:01,82
2021-11-11,00:02,87
2021-11-11,00:05,101
2021-11-11,00:06,75
2021-11-11,00:07,89
2021-11-11,00:35,71
2021-11-11,00:50,77
2021-11-11,01:05,74
2021-11-11,01:35,61
2021-11-11,02:05,67
2021-11-11,02:35,74
2021-11-11,03:05,65
2021-11-11,03:35,72
2021-11-11,04:05,73
2021-11-11,04:35,64
2021-11-11,05:05,71
2021-11-11,05:35,76
2021-11-11,06:05,67
2021-11-11,06:35,78
2021-11-11,06:51,76
2021-11-11,07:05,74
2021-11-11,07:21,139
2021-11-11,07:23,80
2021-11-11,07:35,94
2021-11-11,07:56,86
2021-11-11,07:57,85
2021-11-11,08:05,73
2021-11-11,08:15,75
2021-11-11,08:17,104
2021-11-11,08:25,94
2021-11-11,08:35,82
2021-11-11,08:40,76
2021-11-11,08:44,94
2021-11-11,08:45,92
2021-11-11,09:05,94
2021-11-11,09:26,105
2021-11-11,09:35,94
2021-11-11,10:05,76
2021-11-11,10:20,86
2021-11-11,10:21,87
2021-11-11,10:26,112
2021-11-11,10:27,110
2021-11-11,10:28,75
2021-11-11,10:29,82
2021-11-11,10:30,91
2021-11-11,10:31,104
2021-11-11,10:32,102
2021-11-11,10:33,101
2021-11-11,10:34,106
2021-11-11,10:35,79
2021-11-11,11:10,101
2021-11-11,11:35,78
2021-11-11,12:05,75
2021-11-11,12:28,106
2021-11-11,12:29,107
2021-11-11,12:30,111
2021-11-11,12:31,74
2021-11-11,12:32,78
2021-11-11,12:33,73
2021-11-11,12:35,74
2021-11-11,12:41,70
2021-11-11,12:42,80
2021-11-11,12:43,96
2021-11-11,12:44,102
2021-11-11,12:45,119
2021-11-11,12:46,116
2021-11-11,13:05,78
2021-11-11,13:07,106
2021-11-11,13:08,69
2021-11-11,13:09,89
2021-11-11,13:10,80
2021-11-11,13:11,89
2021-11-11,13:12,88
2021-11-11,13:13,75
2021-11-11,13:14,86
2021-11-11,13:15,90
2021-11-11,13:16,103
2021-11-11,13:17,102
2021-11-11,13:19,70
2021-11-11,13:20,72
2021-11-11,13:21,82
2021-11-11,13:22,89
2021-11-11,13:23,92
2021-11-11,13:24,95
2021-11-11,13:25,93
2021-11-11,13:32,78
2021-11-11,13:34,86
2021-11-11,13:35,75
2021-11-11,13:38,93
2021-11-11,13:40,88
2021-11-11,13:42,78
2021-11-11,14:05,76
2021-11-11,14:13,72
2021-11-11,14:14,67
2021-11-11,14:18,76
2021-11-11,14:25,87
2021-11-11,14:26,94
2021-11-11,14:34,116
2021-11-11,14:35,98
2021-11-11,14:36,81
2021-11-11,14:47,76
2021-11-11,14:48,106
2021-11-11,14:55,74
2021-11-11,15:02,103
2021-11-11,15:05,73
2021-11-11,15:35,73
2021-11-11,16:05,77
2021-11-11,16:34,88
2021-11-11,16:35,75
2021-11-11,17:05,71
2021-11-11,17:34,78
2021-11-11,17:35,78
2021-11-11,17:44,105
2021-11-11,17:45,75
2021-11-11,17:46,79
2021-11-11,17:47,93
2021-11-11,17:48,93
2021-11-11,17:49,87
2021-11-11,17:50,106
2021-11-11,18:00,76
2021-11-11,18:01,75
2021-11-11,18:05,78
2021-11-11,18:25,82
2021-11-11,18:26,91
2021-11-11,18:30,79
2021-11-11,18:35,84
2021-11-11,19:05,71
2021-11-11,19:08,78
2021-11-11,19:09,75
2021-11-11,19:35,86
2021-11-11,19:36,71
2021-11-11,19:37,78
2021-11-11,19:42,100
2021-11-11,19:43,97
2021-11-11,19:44,80
2021-11-11,19:45,73
2021-11-11,19:46,69
2021-11-11,19:48,81
2021-11-11,19:49,83
2021-11-11,19:50,83
2021-11-11,19:51,73
2021-11-11,19:52,82
2021-11-11,19:53,82
2021-11-11,20:03,74
2021-11-11,20:04,81
2021-11-11,20:05,80
2021-11-11,20:06,92
2021-11-11,20:07,94
2021-11-11,20:16,105
2021-11-11,20:17,89
2021-11-11,20:18,93
2021-11-11,20:19,92
2021-11-11,20:26,101
2021-11-11,20:27,98
2021-11-11,20:28,78
2021-11-11,20:29,85
2021-11-11,20:30,89
2021-11-11,20:32,94
2021-11-11,20:33,94
2021-11-11,20:34,102
2021-11-11,20:35,93
2021-11-11,20:43,76
2021-11-11,20:49,86
2021-11-11,20:50,86
2021-11-11,20:59,71
2021-11-11,21:05,85
2021-11-11,21:08,74
2021-11-11,21:09,75
2021-11-11,21:35,82
2021-11-11,21:48,102
2021-11-11,21:52,95
2021-11-11,22:05,76
2021-11-11,22:07,95
2021-11-11,22:14,85
2021-11-11,22:35,75
2021-11-11,22:48,81
2021-11-11,23:05,69
2021-11-11,23:09,106
2021-11-11,23:10,101
2021-11-11,23:13,102
2021-11-11,23:24,103
2021-11-11,23:25,107
2021-11-11,23:26,104
2021-11-11,23:27,106
2021-11-11,23:28,85
2021-11-11,23:35,69
2021-11-11,23:50,70
2021-11-11,23:53,79
2021-11-12,00:05,70
2021-11-12,00:35,70
2021-11-12,00:43,48
2021-11-12,00:44,48
2021-11-12,00:45,71
2021-11-12,01:05,53
2021-11-12,01:35,64
2021-11-12,02:05,64
2021-11-12,02:35,70
2021-11-12,03:05,60
2021-11-12,03:35,74
2021-11-12,04:05,75
2021-11-12,04:35,75
2021-11-12,05:05,76
2021-11-12,05:35,75
2021-11-12,06:05,56
2021-11-12,06:35,74
2021-11-12,07:05,74
2021-11-12,07:08,71
2021-11-12,07:09,79
2021-11-12,07:10,99
2021-11-12,07:11,98
2021-11-12,07:12,88
2021-11-12,07:13,100
2021-11-12,07:14,104
2021-11-12,07:15,88
2021-11-12,07:16,89
2021-11-12,07:17,72
2021-11-12,07:18,74
2021-11-12,07:19,76
2021-11-12,07:20,82
2021-11-12,07:21,92
2021-11-12,07:22,90
2021-11-12,07:23,108
2021-11-12,07:24,111
2021-11-12,07:25,103
2021-11-12,07:26,105
2021-11-12,07:27,106
2021-11-12,07:28,106
2021-11-12,07:30,91
2021-11-12,07:31,88
2021-11-12,07:32,90
2021-11-12,07:33,96
2021-11-12,07:34,84
2021-11-12,07:35,84
2021-11-12,07:36,78
2021-11-12,07:37,90
2021-11-12,07:38,94
2021-11-12,07:39,110
2021-11-12,07:40,105
2021-11-12,07:41,107
2021-11-12,07:42,106
2021-11-12,07:46,135
2021-11-12,07:48,95
2021-11-12,07:49,98
2021-11-12,07:50,98
2021-11-12,07:52,107
2021-11-12,07:53,73
2021-11-12,07:54,72
2021-11-12,07:59,72
2021-11-12,08:00,73
2021-11-12,08:01,78
2021-11-12,08:07,78
2021-11-12,08:10,126
2021-11-12,08:16,108
2021-11-12,08:17,118
2021-11-12,08:19,105
2021-11-12,08:20,101
2021-11-12,08:21,105
2021-11-12,08:22,75
2021-11-12,08:30,73
2021-11-12,08:31,76
2021-11-12,08:32,88
2021-11-12,08:50,77
2021-11-12,08:51,76
2021-11-12,08:54,76
2021-11-12,08:55,78
2021-11-12,09:21,76
2021-11-12,09:26,84
2021-11-12,09:34,76
2021-11-12,09:35,77
2021-11-12,09:36,75
2021-11-12,09:41,76
2021-11-12,09:51,94
2021-11-12,10:15,93
2021-11-12,10:17,71
2021-11-12,10:19,89
2021-11-12,10:20,89
2021-11-12,10:21,80
2021-11-12,10:22,104
2021-11-12,10:23,75
2021-11-12,10:28,89
2021-11-12,10:29,90
2021-11-12,10:31,78
2021-11-12,10:35,78
2021-11-12,10:38,77
2021-11-12,10:39,73
2021-11-12,10:51,79
2021-11-12,10:58,51
2021-11-12,10:59,57
2021-11-12,11:21,81
2021-11-12,11:42,76
2021-11-12,11:43,83
2021-11-12,11:51,79
2021-11-12,12:18,93
2021-11-12,12:19,72
2021-11-12,12:21,73
2021-11-12,12:28,116
2021-11-12,12:29,115
2021-11-12,12:30,112
2021-11-12,12:31,104
2021-11-12,12:33,79
2021-11-12,12:34,90
2021-11-12,12:35,92
2021-11-12,12:37,86
2021-11-12,12:38,89
2021-11-12,12:39,75
2021-11-12,12:46,95
2021-11-12,12:47,107
2021-11-12,12:48,106
2021-11-12,12:49,101
2021-11-12,12:51,82
2021-11-12,12:52,91
2021-11-12,12:53,90
2021-11-12,12:54,94
2021-11-12,12:55,90
2021-11-12,12:58,76
2021-11-12,12:59,76
2021-11-12,13:00,79
2021-11-12,13:06,73
2021-11-12,13:16,80
2021-11-12,13:17,85
2021-11-12,13:19,81
2021-11-12,13:20,80
2021-11-12,13:21,81
2021-11-12,13:27,75
2021-11-12,13:28,78
2021-11-12,13:29,80
2021-11-12,13:30,84
2021-11-12,13:31,87
2021-11-12,13:32,91
2021-11-12,13:35,78
2021-11-12,13:36,82
2021-11-12,13:46,76
2021-11-12,13:51,93
2021-11-12,13:57,84
2021-11-12,13:58,84
2021-11-12,13:59,91
2021-11-12,14:09,73
2021-11-12,14:15,76
2021-11-12,14:16,78
2021-11-12,14:21,94
2021-11-12,14:25,82
2021-11-12,14:31,74
2021-11-12,15:51,78
2021-11-12,16:21,81
2021-11-12,16:24,93
2021-11-12,16:25,102
2021-11-12,16:51,75
2021-11-12,17:21,75
2021-11-12,17:51,94
2021-11-12,17:52,75
2021-11-12,17:53,101
2021-11-12,17:56,77
2021-11-12,18:00,102
2021-11-12,18:02,84
2021-11-12,18:03,90
2021-11-12,18:05,94
2021-11-12,18:06,88
2021-11-12,18:09,118
2021-11-12,18:10,119
2021-11-12,18:21,76
2021-11-12,18:25,109
2021-11-12,18:26,82
2021-11-12,18:27,85
2021-11-12,18:51,78
2021-11-12,19:21,74
2021-11-12,19:26,78
2021-11-12,19:28,74
2021-11-12,19:29,77
2021-11-12,19:51,77
2021-11-12,19:54,67
2021-11-12,19:55,66
2021-11-12,20:21,73
2021-11-12,20:33,75
2021-11-12,20:51,92
2021-11-12,20:52,95
2021-11-12,20:53,73
2021-11-12,20:54,76
2021-11-12,20:55,75
2021-11-12,20:56,68
2021-11-12,20:58,102
2021-11-12,21:02,71
2021-11-12,21:03,70
2021-11-12,21:05,86
2021-11-12,21:07,82
2021-11-12,21:08,92
2021-11-12,21:09,97
2021-11-12,21:10,104
2021-11-12,21:11,99
2021-11-12,21:12,100
2021-11-12,21:15,100
2021-11-12,21:18,106
2021-11-12,21:19,103
2021-11-12,21:20,106
2021-11-12,21:21,75
2021-11-12,21:33,105
2021-11-12,21:51,78
2021-11-12,22:02,78
2021-11-12,22:03,81
2021-11-12,22:04,91
2021-11-12,22:05,68
2021-11-12,22:06,69
2021-11-12,22:07,87
2021-11-12,22:21,77
2021-11-12,22:51,71
2021-11-12,23:21,78
2021-11-12,23:25,117
2021-11-12,23:41,71
2021-11-12,23:50,106
2021-11-12,23:51,78
2021-11-12,23:52,103
2021-11-12,23:53,111
2021-11-12,23:54,111
2021-11-12,23:55,81
2021-11-13,00:21,79
2021-11-13,00:51,66
2021-11-13,01:21,70
2021-11-13,01:51,74
2021-11-13,02:21,68
2021-11-13,02:51,65
2021-11-13,03:21,78
2021-11-13,03:51,65
2021-11-13,04:21,69
2021-11-13,04:51,74
2021-11-13,05:21,60
2021-11-13,05:51,71
2021-11-13,06:21,79
2021-11-13,06:51,86
2021-11-13,06:54,81
2021-11-13,06:55,76
2021-11-13,06:56,79
2021-11-13,06:57,79
2021-11-13,06:58,92
2021-11-13,06:59,94
2021-11-13,07:00,75
2021-11-13,07:01,83
2021-11-13,07:02,95
2021-11-13,07:03,103
2021-11-13,07:04,106
2021-11-13,07:05,109
2021-11-13,07:06,113
2021-11-13,07:07,117
2021-11-13,07:09,94
2021-11-13,07:10,95
2021-11-13,07:11,93
2021-11-13,07:12,91
2021-11-13,07:13,86
2021-11-13,07:14,85
2021-11-13,07:15,86
2021-11-13,07:16,103
2021-11-13,07:17,108
2021-11-13,07:18,111
2021-11-13,07:19,107
2021-11-13,07:20,109
2021-11-13,07:21,106
2021-11-13,07:22,102
2021-11-13,07:23,94
